OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
35239,1311019,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Fork Stream tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,19,25/02/2019,1451.844849,1451.844849,560.0637657
35240,1311020,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Fork Stream tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,20,25/02/2019,1333.681954,1333.681954,452.3457496
35241,1311021,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Fork Stream tributary 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,21,25/02/2019,1273.46689,1273.46689,398.7008356
35242,1311022,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Fork Stream 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,22,25/02/2019,798.3207615,798.3207615,1985.531369
35243,1311023,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,23,25/02/2019,1320.631625,1320.631625,338.2683131
35244,1311024,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,24,25/02/2019,3801.526216,3801.526216,31304.17241
35245,1311025,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,25,25/02/2019,8806.092022,8803.04122,26261.28952
35246,1311043,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River 6,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,26,9/03/2021,2213.153933,2200.946819,16826.5892
35247,1311027,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,27,25/02/2019,5745.33919,5739.983954,6163.101846
35248,1311026,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,28,25/02/2019,1321.169444,1321.169444,337.6468236
35249,1311028,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,29,25/02/2019,5043.137568,5042.497894,10091.80809
35250,1311040,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,30,17/08/2020,3572.286047,3559.448318,25078.55443
35251,1311031,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 7,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,31,25/02/2019,1193.191123,1193.191123,717.3492096
35252,1311032,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,32,25/02/2019,1521.395079,1521.395079,10333.98104
35253,1311033,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 8,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,33,25/02/2019,583.7114374,583.7114374,1523.325409
35254,1311041,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River 5,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,34,17/08/2020,576.2861247,561.7042526,4285.678615
35255,1311034,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 9,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,35,25/02/2019,926.9492205,917.0034103,7086.311284
35256,1311035,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Cass River tributary 10,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,36,25/02/2019,638.6332036,638.6332036,1088.714494
35257,1311036,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Godley River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,37,25/02/2019,3160.15779,3160.15779,1429.652538
35258,1311037,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Macaulay River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,38,25/02/2019,9437.607794,9437.607794,81899.32832
35259,1311038,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Macaulay River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,39,25/02/2019,3819.644932,3819.644932,1374.211912
35260,1311042,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Godley River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,40,17/08/2020,1824.993437,1823.952163,3065.358803
35261,1311039,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Godley River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,41,25/02/2019,24295.75943,24295.75943,121956.9098
35262,1321001,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 1,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council/Dunedin City Council,Extant,1,25/02/2019,14396.92463,14396.92463,4611.052097
35263,1321002,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 2,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council/Dunedin City Council,Extant,2,9/03/2021,12346.33058,12345.07657,4205.371442
35264,1321003,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Stony Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,3,25/02/2019,29228.49788,29225.59881,22227.30986
35265,1321004,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Burnt Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,4,25/02/2019,9357.160403,9357.160403,4483.38212
35266,1321005,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 3,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,5,25/02/2019,1264.864603,1264.864603,631.6600418
35267,1321006,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 4,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,6,25/02/2019,3496.848898,3496.848898,1053.106521
35268,1321007,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 5,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,7,25/02/2019,5023.538419,5023.538419,1376.291851
35269,1321008,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 6,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,8,25/02/2019,3101.413601,3101.413601,837.5713953
35270,1321009,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 7,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,9,25/02/2019,8044.003762,8044.003762,2320.84616
35271,1321010,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 8,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,10,25/02/2019,5283.569136,5283.569136,1329.088273
35272,1321011,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Deep Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,11,25/02/2019,55908.92636,55908.92647,29541.36245
35273,1321012,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 9,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,12,25/02/2019,2770.106887,2770.106887,661.8300797
35274,1321013,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 10,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,13,25/02/2019,10801.55465,10801.55465,3964.801496
35275,1321014,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River tributary 11,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,14,25/02/2019,42100.93817,42100.93817,26591.40788
35276,1321015,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Waipori River,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,15,25/02/2019,32848.32712,32848.32712,20135.33232
35277,1321016,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Bullocky Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,16,25/02/2019,6504.152451,6504.152451,2004.318873
35278,1321017,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Taieri River tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,17,25/02/2019,2774.570087,2774.570087,702.024856
35279,1321018,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Red Swamp Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,18,25/02/2019,7051.692204,7051.692204,1805.805546
35280,1321020,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Taieri River tributary 2,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,19,25/02/2019,7141.280696,7141.280696,2693.822755
35281,1321043,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Taieri River tributary 3,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,20,25/02/2019,1262.298482,1262.295054,-185.9106267
35282,1321044,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Bungtown Stream tributary,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,21,29/01/2020,4428.322404,4427.425894,1254.729118
35283,1321046,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Bungtown Stream,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,22,22/11/2021,2059.474578,2055.992617,2438.531279
35284,1321022,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Waitahuna River tributary 2,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,23,25/02/2019,1273.067362,1273.067362,275.7568661
35285,1321023,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Waitahuna River tributary 3,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,24,25/02/2019,1780.258937,1780.258937,364.3036404
35286,1321045,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Waitahuna River,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,25,9/03/2021,803.2708251,802.8059077,1344.316588
35287,1321024,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Reedy Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,26,25/02/2019,30066.10439,30061.57771,22698.81886
35288,1321025,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Tuapeka Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,27,25/02/2019,12546.74004,12546.30818,12304.49297
35289,1321026,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Medwins Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,28,25/02/2019,7335.501663,7335.501663,3149.723894
35290,1321027,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Tuapeka Creek tributary,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,29,25/02/2019,6373.643913,6373.643913,1790.385659
35291,1321028,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Beaumont River 1,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Clutha District Council/Central Otago District Council,Extant,30,25/02/2019,4682.233135,4682.233135,10435.92681
35292,1321029,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Beaumont River tributary,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Clutha District Council/Central Otago District Council,Extant,31,25/02/2019,1922.360599,1922.360599,1060.175126
35293,1321030,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Little Beaumont Stream,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,32,25/02/2019,24547.94553,24547.94553,8965.04094
35294,1321031,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Black Stream,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,33,25/02/2019,13094.83181,13094.83181,5700.859974
35295,1321032,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Beaumont River 2,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Clutha District Council/Central Otago District Council,Extant,34,25/02/2019,57625.14712,57625.14712,33122.26151
35296,1321033,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Talla Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,35,25/02/2019,150299.377,150299.377,96008.50557
35297,1321034,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Fruid Burn tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,36,25/02/2019,53438.61266,53438.61266,20020.65057
35298,1321036,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Minzion Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,37,25/02/2019,62529.22585,62529.22585,28879.21237
35299,1321037,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Old Hut Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,38,25/02/2019,23294.32076,23294.32076,10877.9661
35300,1321038,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Pinelheugh Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,39,25/02/2019,30802.52063,30802.52063,12156.63738
35301,1321039,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Pinelheugh Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,40,25/02/2019,40507.50554,40507.50554,15622.76405
35302,1321040,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Luncheon Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,41,25/02/2019,3678.745276,3678.745276,891.8352945
35303,1321041,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Armstrongs Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,42,25/02/2019,10732.10726,10732.10726,9839.112887
35304,1321042,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Armstrongs Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,43,25/02/2019,24664.71827,24664.71827,10863.36501
35305,1331001,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Clutha River,White Burn,,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,Extant,1,25/02/2019,6767.365563,6767.365563,7991.729716
35306,1331002,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Clutha River,Bush Creek,,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,Extinct,2,25/02/2019,5570.914452,5570.914452,5800.002052
35307,1331003,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Clutha River,Black Spur Creek,,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,Extinct,3,25/02/2019,7311.900265,7311.900265,15926.7186
35308,1331004,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waikawa Harbour,Waikawa Harbour tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extinct,4,25/02/2019,3700.707296,3699.273546,1585.556469
35309,1331005,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Caddon Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,5,25/02/2019,6921.00127,6921.00127,17234.75236
35310,1331006,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Mokoreta River tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,6,25/02/2019,7395.103627,7395.103627,8957.518451
35311,1331007,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Mokoreta River,,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,Extant,7,25/02/2019,14517.20264,14517.17314,36818.61005
35312,1331008,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Mataura River tributary,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,8,25/02/2019,351.5455397,351.5455397,95.63722298
35313,1331009,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Waikaka Stream,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,9,25/02/2019,2333.295479,2325.962518,12563.35131
35314,1331010,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Garvie Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,10,25/02/2019,11747.69193,11747.69193,15486.83981
35315,1331011,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Washpool Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,11,25/02/2019,2821.16799,2821.16799,2145.494117
35316,1331012,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Garvie Burn tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,12,25/02/2019,2652.694604,2652.694604,1553.493604
35317,1331013,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Rob Roy Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,13,25/02/2019,5415.111316,5415.111316,5450.421169
35318,1331014,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Waikaia River,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,14,25/02/2019,8264.223145,8223.856568,99062.43693
35319,1331015,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Dome Burn 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,15,25/02/2019,8049.359794,8049.359794,38340.05797
35320,1331016,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Dome Burn 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,16,25/02/2019,15424.47006,15417.2638,71610.21031
35321,1331017,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Dome Burn 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,17,25/02/2019,3979.149849,3979.149849,10745.56025
35322,1331090,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Gow Burn tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,18,16/11/2021,1873.27331,1871.972545,956.2716652
35323,1331091,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Waikaia River tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,19,16/11/2021,2323.478932,2322.640181,930.8597581
35324,1331018,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Tomogalak Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,20,8/11/2019,16731.99026,16725.0143,17888.70382
35325,1331086,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Nokomai River 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,21,9/03/2021,585.2868574,585.0250767,1872.063469
35326,1331087,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Nokomai River 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,22,9/03/2021,474.1079677,473.2091326,1461.948879
35327,1331019,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Eyre Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,23,25/02/2019,43352.70721,43352.47713,220115.0535
35328,1331092,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Eyre Creek tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,24,8/12/2021,1360.345007,1357.962648,1251.152211
35329,1331020,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Eyre Creek tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,25,25/02/2019,4611.339929,4611.339929,4115.721673
35330,1331021,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Bushy Creek,,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,Extant,26,25/02/2019,2133.474169,2133.474169,1628.72131
35331,1331088,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Allen Creek,,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,Extinct,27,9/03/2021,5233.15147,5230.737871,10118.87603
35332,1331022,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Mataura River 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,28,25/02/2019,241.1518165,241.0976201,38.069759
35333,1331023,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Mataura River 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,29,25/02/2019,29813.13882,29813.13882,101224.045
35334,1331024,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Dipton Stream 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extinct,30,25/02/2019,10065.05519,10065.05519,17821.75413
35335,1331025,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Dipton Stream 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,31,25/02/2019,2190.550411,2188.448443,1924.601229
35336,1331026,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Oreti River 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,32,25/02/2019,5566.906103,5566.906103,74969.4569
35337,1331027,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Stag Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extinct,33,25/02/2019,11780.36725,11780.36725,18715.73448
35338,1331028,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Oreti River 2,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,34,25/02/2019,175193.5638,175128.8653,1494891.859
35339,1331033,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Irthing Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,35,25/02/2019,32536.76077,32536.76077,100079.8349
35340,1331034,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Irthing Stream tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,36,25/02/2019,4395.171513,4392.841167,3865.75075
35341,1331031,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Cromel Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,37,25/02/2019,25899.16092,25899.16092,101685.5696
35342,1331029,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Acton Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,38,25/02/2019,26490.05073,26477.71704,73427.35494
35343,1331035,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Oswald Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,39,25/02/2019,11215.96292,11209.8827,17012.097
35344,1331036,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Oreti River tributary 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,40,25/02/2019,3419.912266,3418.482516,2523.188345
35345,1331030,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Weydon Burn,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,41,3/09/2021,68793.92449,68793.87501,112143.4986
35346,1331089,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Oreti River tributary 4,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,42,3/09/2021,3339.437503,3338.467148,2028.417604
35347,1331032,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Windley River,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,43,25/02/2019,11231.62032,11230.76074,49805.81443
35348,1331037,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Oreti River tributary 2,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,44,25/02/2019,7541.094393,7541.094393,8170.313073
35349,1331038,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Oreti River tributary 3,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,45,8/11/2019,1939.904403,1938.379573,1457.53578
35350,1331039,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Ashton Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,46,25/02/2019,6881.34453,6881.34453,22606.42487
