OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
32617,1241091,galspn_Galaxias_northern,"Northern flathead galaxias (Marlborough, Nelson, West Coast)",Buller River,One Mile Creek ,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,104,25/02/2019,3274.70004,3274.70004,7791.325532
32618,1251001,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Wairau River,Connors Creek,,Northern South Island,Nelson Lakes,Marlborough District Council,Marlborough District Council,Extant,1,25/02/2019,3178.042189,3178.042189,7573.285164
32619,1251002,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Wairau River,Rainbow River,,Northern South Island,Nelson Lakes,Marlborough District Council,Marlborough District Council,Extant,2,25/02/2019,5842.666742,5842.666742,12246.29619
32620,1251003,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Wairau River,Coldwater Creek,,Northern South Island,Nelson Lakes,Marlborough District Council,Marlborough District Council,Extant,3,25/02/2019,2761.252216,2761.252216,7890.079512
32621,1251004,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Wairau River,Judges Creek,,Northern South Island,Nelson Lakes,Marlborough District Council,Marlborough District Council,Extant,4,25/02/2019,1846.77028,1846.77028,5372.589412
32622,1251163,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Wairau River,Unnamed stream Rag and Famish Gully,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,5,22/11/2021,3080.953589,3079.133656,2899.355164
32623,1251164,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Wairau River,Wairau River,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,6,22/11/2021,1430.694789,1422.417345,5160.332559
32624,1251006,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Clarence River,Severn River,,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,Extant,7,25/02/2019,10213.84886,10213.84886,33858.15364
32625,1251007,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waiau River,Jones Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,8,25/02/2019,5998.287114,5998.287114,19979.26221
32626,1251008,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waiau River,Stanley River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,9,25/02/2019,3659.305924,3659.305924,19677.72782
32627,1251009,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waiau River,Henry River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,10,25/02/2019,3963.096432,3963.096432,13881.81773
32628,1251010,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waiau River,Waiau River tributary,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,11,25/02/2019,1700.173888,1700.173888,3989.369571
32629,1251011,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waiau River,Waiau River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,12,25/02/2019,22542.48169,22542.48169,125360.2557
32630,1251012,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waiau River,Doubtful River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,13,25/02/2019,7724.355826,7724.355826,60191.87295
32631,1251013,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waiau River,Nina River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,14,25/02/2019,4510.671438,4510.671438,30561.38877
32632,1251014,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Hurunui River,North Esk River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,15,25/02/2019,14428.42648,14428.42648,40608.65222
32633,1251015,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Hurunui River,Hurunui River South Branch,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,16,25/02/2019,41898.80761,41898.80761,228383.7578
32634,1251016,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Hurunui River,Hurunui River North Branch,,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,Extant,17,25/02/2019,12870.10457,12870.10457,75769.92932
32635,1251017,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Little Kowai River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,18,25/02/2019,6857.131505,6857.131505,9719.338824
32636,1251018,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Kowai River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,19,25/02/2019,8835.890409,8835.890409,25035.36233
32637,1251162,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Broken River 1,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,20,22/11/2021,2433.185169,2425.660226,9227.116859
32638,1251019,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Tims Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,21,25/02/2019,5466.227963,5466.227963,7804.289767
32639,1251020,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Broken River 2,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,22,25/02/2019,4920.613253,4920.613253,9168.390178
32640,1251021,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Porter River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,23,22/11/2021,30563.11616,30562.49442,62055.39936
32641,1251022,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Pukio Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,24,25/02/2019,19162.18196,19162.18196,54473.02672
32642,1251023,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Poulter River East Branch,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,25,25/02/2019,16289.29087,16289.29087,107798.0723
32643,1251148,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Poulter River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,26,10/03/2021,9650.412786,9624.300673,56707.53458
32644,1251149,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Lake Minchin tributary,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,27,10/03/2021,496.9690806,496.9150114,266.7116225
32645,1251024,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Waimakariri River tributary 1,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,28,25/02/2019,471.8188573,471.8188573,193.1238333
32646,1251142,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Waimakariri River 1,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,29,25/02/2019,1071.890948,1028.736205,18521.17575
32647,1251025,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Lower Farm Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,30,25/02/2019,4894.780839,4894.780839,6007.516175
32648,1251143,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Andrews Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,31,25/02/2019,7359.617427,7349.592527,23018.00134
32649,1251026,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Cass River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,32,25/02/2019,19055.90906,19055.90906,63845.47857
32650,1251144,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Hawdon River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,33,22/11/2021,15410.64651,15381.55431,92123.71082
32651,1251027,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,East Hawdon Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,34,25/02/2019,3486.680885,3486.680885,10874.87255
32652,1251028,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Waimakariri River 2,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,35,25/02/2019,15791.79274,15791.79274,247701.5225
32653,1251029,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Waimakariri River tributary 2,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,36,25/02/2019,4420.496872,4420.496872,7238.356068
32654,1251030,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Broad Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,37,25/02/2019,3943.515867,3943.515867,6605.252537
32655,1251031,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Bruce Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,38,25/02/2019,7826.653221,7826.653221,34549.06989
32656,1251032,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Waimakariri River 3,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,39,22/11/2021,18330.73507,18327.66146,107820.3026
32657,1251033,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waimakariri River,Bealey River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,40,22/11/2021,39921.22446,39912.66228,234136.8616
32658,1251034,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Rakaia River 1,,Eastern South Island,Mahaanui/Geraldine,Canterbury Regional Council,Selwyn District Council/Ashburton District Council,Extant,41,25/02/2019,25259.26862,25259.26862,931225.9039
32659,1251035,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Boundary Stream,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,42,25/02/2019,2560.371644,2560.371644,3285.954529
32660,1251036,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Rakaia River 2,,Eastern South Island,North Canterbury/Geraldine,Canterbury Regional Council,Selwyn District Council/Ashburton District Council,Extant,43,25/02/2019,34455.71225,34455.71225,763396.1216
32661,1251037,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Acheron River 1,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,44,25/02/2019,6103.82005,6103.82005,17251.49849
32662,1251150,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Acheron River 2,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,45,10/03/2021,1906.09957,1904.83465,6110.404888
32663,1251038,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Acheron River tributary 1,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,46,25/02/2019,6141.117112,6141.117112,7354.365511
32664,1251039,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Acheron River tributary 2,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,47,25/02/2019,2255.893106,2255.893106,3646.286376
32665,1251040,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Rakaia River 3,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,48,25/02/2019,4779.745307,4779.745307,142910.6018
32666,1251041,galspn_Galaxias_northern,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Wilberforce River 1,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,49,25/02/2019,4291.448178,4291.448178,1526.985149
32667,1251042,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Wilberforce River 2,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,50,25/02/2019,2500.452433,2500.452433,1338.763568
32668,1251043,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Wilberforce River 3,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,51,25/02/2019,4253.041782,4253.041782,2525.958329
32669,1251044,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Wilberforce River tributary,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,52,25/02/2019,3769.091829,3769.091829,1501.348537
32670,1251045,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Harper River,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,53,25/02/2019,3649.657034,3649.657034,50131.46617
32671,1251046,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Moss Burn,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,54,25/02/2019,2507.867439,2507.867439,2977.932006
32672,1251047,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Harper River tributary,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,55,25/02/2019,1997.575091,1997.575091,1776.233521
32673,1251048,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Lilian Creek,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,56,25/02/2019,2067.190191,2067.190191,4124.686834
32674,1251049,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Avoca River 1,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,57,25/02/2019,9962.424033,9962.424033,97586.65563
32675,1251050,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Centre Creek,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,58,25/02/2019,6336.580614,6336.580614,18708.46852
32676,1251051,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Avoca River 2,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,59,25/02/2019,5862.38568,5862.38568,42071.31409
32677,1251052,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Basin Creek,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,60,25/02/2019,3916.726559,3916.726559,16550.64277
32678,1251053,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Avoca River 3,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,61,25/02/2019,19445.7216,19445.7216,74942.70273
32679,1251054,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Wilberforce River 4,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,62,25/02/2019,3591.086225,3591.086225,56760.97327
32680,1251055,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Wilberforce River 5,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,63,25/02/2019,18656.56809,18656.56809,215484.9546
32681,1251056,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Wilberforce River 6,,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,Extant,64,25/02/2019,35171.13597,35171.13597,268007.2839
32682,1251057,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Glenariffe Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extinct,65,25/02/2019,1808.715445,1808.715445,3286.315176
32683,1251058,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Mathias River,,Eastern South Island,North Canterbury/Geraldine,Canterbury Regional Council,Selwyn District Council/Ashburton District Council,Extant,66,25/02/2019,65371.51182,65371.51182,428627.8263
32684,1251059,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Big Fan Creek,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,67,25/02/2019,9523.524428,9523.524428,18136.89527
32685,1251060,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Jellicoe Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,68,25/02/2019,6259.559552,6259.559552,16597.28617
32686,1251061,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Leach Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,69,25/02/2019,3656.119088,3656.119088,3885.177484
32687,1251062,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Smite River,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,70,25/02/2019,16444.37893,16444.37893,50020.11787
32688,1251063,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Cameron River,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,71,25/02/2019,20559.31472,20559.31472,133490.5216
32689,1251064,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Rakaia River 4,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,72,25/02/2019,14206.58005,14206.58005,131146.0425
32690,1251065,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Rakaia River tributary 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,73,25/02/2019,4946.886602,4946.886602,7718.471498
32691,1251066,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rakaia River,Rakaia River tributary 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,74,25/02/2019,4174.99461,4174.99461,6311.196279
32692,1251067,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Ashburton River,Turtons Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,75,25/02/2019,5355.715805,5355.715805,14877.70719
32693,1251068,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Ashburton River,Stour River West Branch,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,76,25/02/2019,8581.523675,8581.523675,15721.56273
32694,1251069,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Ashburton River,South Branch Ashburton River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,77,25/02/2019,7702.394222,7702.394222,52161.39383
32695,1251070,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Ashburton River,South Branch Ashburton River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,78,25/02/2019,48463.57801,48463.57801,271510.6944
32696,1251071,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council/Timaru District Council,Extant,79,25/02/2019,1074.967823,1074.967823,222.0791248
32697,1251072,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Denny Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,80,25/02/2019,3848.089663,3848.089663,3255.295863
32698,1251151,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River 3,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council/Timaru District Council,Extant,81,10/03/2021,2611.421167,2579.047573,70297.38768
32699,1251073,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,82,25/02/2019,3542.202105,3542.202105,1472.24638
32700,1251152,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Forest Creek 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,83,10/03/2021,6490.345161,6473.689957,37859.00407
32701,1251074,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Forest Creek 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,84,25/02/2019,23330.6677,23330.6677,80827.03362
32702,1251075,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Scour Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,85,10/03/2021,8978.886646,8975.837044,21537.36523
32703,1251153,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River tributary 5,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,86,10/03/2021,2893.602349,2892.960762,1118.156351
32704,1251154,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River 4,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,87,10/03/2021,1216.764166,1215.822138,710.0151936
32705,1251155,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River tributary 6,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,88,10/03/2021,11247.43937,11245.18933,7970.511161
32706,1251156,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River tributary 7,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,89,10/03/2021,9486.480804,9484.989,2554.420877
32707,1251076,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Bush Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,90,25/02/2019,4028.431728,4028.431728,23828.46667
32708,1251077,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Potts River,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,91,25/02/2019,12086.98251,12086.98251,69128.66225
32709,1251078,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Caroline Stream tributary,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,92,25/02/2019,2124.233949,2124.233949,2440.333025
32710,1251079,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Caroline Stream,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,93,25/02/2019,32077.46471,32077.46471,60401.42253
32711,1251080,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River tributary 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,94,25/02/2019,1330.34871,1330.34871,203.5767614
32712,1251081,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River tributary 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,95,25/02/2019,6645.808972,6645.808972,2674.477317
32713,1251082,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River tributary 3,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,96,25/02/2019,8467.069674,8467.069674,8624.264907
32714,1251146,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Rangitata River tributary 4,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,Extant,97,8/11/2019,2633.19527,2632.29135,1225.112606
32715,1251083,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Havelock River,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council/Timaru District Council,Extant,98,26/09/2019,62708.36492,62704.2199,402870.9629
32716,1251147,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Havelock River tributary 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,99,8/11/2019,1467.080242,1464.586969,1750.957802
32717,1251084,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Clyde River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,100,25/02/2019,19071.90846,19071.90846,175999.2441
32718,1251085,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Lawrence River,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,101,25/02/2019,34443.06252,34443.06252,236788.4338
32719,1251086,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Clyde River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,102,25/02/2019,3345.472882,3345.472882,34904.29289
32720,1251157,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Rangitata River,Sinclair River,,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,Extant,103,10/03/2021,2795.909139,2789.623961,11313.88041
32721,1251087,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Orari River,Hewson River,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,104,25/02/2019,5114.321528,5114.321528,26281.33045
32722,1251088,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Orari River,Mowbray River,,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council/Mackenzie District Council,Extant,105,25/02/2019,14842.55812,14842.55812,23366.32971
32723,1251089,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Orari River,Orari River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,106,25/02/2019,2318.798875,2318.798875,6567.618677
32724,1251090,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Orari River,Orari River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,107,25/02/2019,6269.540259,6269.540259,5111.580073
32725,1251091,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Opihi River,North Opuha River 1,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,108,25/02/2019,10852.85899,10852.85899,56200.55097
32726,1251092,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Opihi River,North Opuha River 2,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,109,25/02/2019,14273.85877,14273.85877,32397.729
