nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
106240,1321004,Burnt Creek,2540,6/05/2005,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,9.6,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,145,145,145,V1
106240,1321004,Burnt Creek,2540,6/05/2005,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,9.6,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,78,78,78,V1
106241,1321004,Burnt Creek,2541,9/05/2006,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348113,4923462,-45.796413,169.758824,14276972,690,67.34,u,u,u,,,,,,,,,,6.5,,,,,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,26,FALSE,FALSE,,37,103,"103,85,96,75,62,65,60,57,53,42,37,37,37,73,76,80,82,59,72,72,100,57,42,39,93,91",V1
106242,1321004,Burnt Creek,2542,8/05/2006,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,690,67.34,u,u,u,,,,,,,,,,6,,,,,,,,,,Electric fishing - Backpack,Unknown,5,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,80,FALSE,FALSE,,29,158,"104,74,84,84,90,78,88,127,83,83,119,96,69,72,60,57,38,29,68,95,101,106,74,65,90,85,71,100,56,39,43,36,34,158,134,131,108,99,115,100,92,93,86,105,101,92,78,115,80,84,79,80,61,73,35,50,41,90,100,131,114,103,86,111,92,96,85,78,73,78,75,56,43,50,38,58,53,53,52,38",V1
106243,1321004,Burnt Creek,2543,10/05/2006,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,5.9,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,4,FALSE,FALSE,,64,165,"165,95,64,149",V1
106243,1321004,Burnt Creek,2543,10/05/2006,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,5.9,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,6,FALSE,FALSE,,42,118,"109,107,109,118,42,78",V1
106244,1321004,Burnt Creek,2544,25/05/2006,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,3.4,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Salmo trutta,Brown trout,,3,FALSE,FALSE,,215,306,"295,215,306",V1
106244,1321004,Burnt Creek,2544,25/05/2006,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,3.4,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,76,147,"147,130,76",V1
106245,1321004,Burnt Creek,2545,26/02/2007,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348113,4923462,-45.796413,169.758824,14276972,690,67.34,u,u,u,,,,,,,,,,13.8,0.29,,,6.2,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,41,FALSE,FALSE,,26,121,"118,90,60,54,32,26,26,119,88,77,70,84,38,31,35,33,40,35,34,46,111,103,121,101,102,97,94,79,72,88,89,86,71,75,66,67,55,53,64,34,35",V1
106246,1321004,Burnt Creek,2546,21/02/2007,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,690,67.34,u,u,u,,,,,,,,,,15.4,0.34,,,5.9,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,95,FALSE,FALSE,,29,155,"125,131,115,117,92,99,134,107,116,113,100,91,79,109,92,104,99,84,92,88,81,85,88,92,84,88,79,74,83,80,68,83,79,78,60,62,59,60,59,52,48,47,30,29,30,47,48,47,47,47,45,48,117,97,92,112,84,93,76,69,53,47,47,48,46,155,130,99,118,97,109,110,88,84,75,87,111,101,95,88,83,72,79,80,84,72,74,72,72,64,67,54,55,48,45",V1
106247,1321004,Burnt Creek,2547,22/02/2007,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,13.7,0.29,,,7.1,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,10,FALSE,FALSE,,59,125,"75,83,67,82,106,125,92,117,85,59",V1
106247,1321004,Burnt Creek,2547,22/02/2007,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,13.7,0.29,,,7.1,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,6,FALSE,FALSE,,120,157,"134,147,157,120,157,000",V1
106248,1321004,Burnt Creek,2548,22/02/2007,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,13.4,0.3,,,6.8,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,18,FALSE,FALSE,,50,135,"51,52,52,53,51,57,51,135,85,57,54,51,50,60",V1
106248,1321004,Burnt Creek,2548,22/02/2007,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,13.4,0.3,,,6.8,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,40,40,40,V1
106248,1321004,Burnt Creek,2548,22/02/2007,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,13.4,0.3,,,6.8,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Salmo trutta,Brown trout,,6,FALSE,FALSE,,51,80,"51,70,60,80,59,60",V1
106249,1321004,Burnt Creek,2549,17/03/2008,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348113,4923462,-45.796413,169.758824,14276972,690,67.34,u,u,u,,,,,,,,,,9.5,0.29,,,5.6,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,52,FALSE,FALSE,,33,126,"126,120,100,107,80,97,81,73,110,86,78,64,36,34,46,42,41,33,40,44,37,41,64,71,40,40,36,39,36,37,42,36,60,76,103,122,89,81,114,112,59,70,98,36,39,36,40,39,36,36,40,91",V1
106250,1321004,Burnt Creek,2550,18/03/2008,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,690,67.34,u,u,u,,,,,,,,,,10.4,0.27,,,5.4,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,97,FALSE,FALSE,,34,157,"92,102,89,102,41,58,52,84,93,63,83,80,78,125,80,81,50,84,73,105,92,71,111,93,80,95,129,79,54,55,51,61,90,90,89,86,78,53,78,72,86,66,80,36,34,35,41,35,37,35,41,35,37,36,35,36,37,64,58,157,70,107,112,72,80,69,115,118,117,94,114,83,37,37,87,99,97,92,98,104,109,81,86,101,56,70,75,38,88,85,111,128,129,108,101,81,71",V1
106251,1321004,Burnt Creek,2551,19/03/2008,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,13.1,0.23,,,6.6,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,8,FALSE,FALSE,,38,114,"89,76,40,114,95,68,38",V1
106251,1321004,Burnt Creek,2551,19/03/2008,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,13.1,0.23,,,6.6,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,166,179,"166,179",V1
106252,1321004,Burnt Creek,2552,14/05/2008,12:00,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,6.2,0.3,,,5.7,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Salmo trutta,Brown trout,,9,FALSE,FALSE,,85,219,"219,179,203,102,87,95,93,158,85",V1
106252,1321004,Burnt Creek,2552,14/05/2008,12:00,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,6.2,0.3,,,5.7,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,76,76,76,V1
106252,1321004,Burnt Creek,2552,14/05/2008,12:00,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,6.2,0.3,,,5.7,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,7,FALSE,FALSE,,57,76,"65,57,58,76,70,62,59,58",V1
106253,1321004,Burnt Creek,2553,5/03/2009,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348113,4923462,-45.796413,169.758824,14276972,690,67.34,u,u,u,,,,,,,,,,13.7,0.25,,,6.1,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,61,,,,,,,Galaxias pullus,Dusky galaxias,,60,FALSE,FALSE,,27,111,"37,108,43,61,101,101,111,56,36,51,30,28,38,36,36,36,36,36,33,38,58,54,62,40,41,37,41,37,40,38,37,37,36,27,33,33,30,34,37,82,34,36,37,86,76,62,59,39,40,37,34,55,64,40,41,39,36,35,36,35",V1
106254,1321004,Burnt Creek,2554,5/03/2009,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,690,67.34,u,u,u,,,,,,,,,,10.8,0.17,,,5.9,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,65,,,,,,,Galaxias pullus,Dusky galaxias,,100,FALSE,FALSE,,27,155,"39,36,37,37,35,28,37,33,36,36,48,37,36,37,37,37,54,32,31,46,39,34,35,34,34,48,51,155,136,133,118,114,98,113,88,101,87,94,91,95,108,86,79,72,74,78,74,71,69,74,55,54,53,52,55,52,35,40,35,36,27,39,40,40,35,36,126,106,86,128,103,83,95,104,97,94,81,74,80,72,63,57,55,31,38,28,37,37,35,38,52,59,89,74,96,92,37,36,91,72",V1
106255,1321004,Burnt Creek,2555,4/05/2009,11:36,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,4.4,0.29,,,8.3,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,91,,,,,,,Galaxias pullus,Dusky galaxias,,5,FALSE,FALSE,,52,127,"78,52,127,62,65",V1
106255,1321004,Burnt Creek,2555,4/05/2009,11:36,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,4.4,0.29,,,8.3,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,91,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,62,62,62,V1
106256,1321004,Burnt Creek,2556,28/05/2009,11:40,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,2.6,0.27,,,6.9,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,96,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,43,43,43,V1
106256,1321004,Burnt Creek,2556,28/05/2009,11:40,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,2.6,0.27,,,6.9,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,96,,,,,,,Salmo trutta,Brown trout,,10,FALSE,FALSE,,84,181,"181,95,98,87,87,100,178,89,84,96",V1
106256,1321004,Burnt Creek,2556,28/05/2009,11:40,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,2.6,0.27,,,6.9,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,96,,,,,,,Galaxias brevipinnis,Koaro,,9,FALSE,FALSE,,53,91,"91,67,88,56,57,56,76,61,53",V1
106257,1321004,Burnt Creek,2557,12/02/2010,10:45,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348113,4923462,-45.796413,169.758824,14276972,690,67.34,u,u,u,,,,,,,,,,15.2,0.3,,,6.1,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,71,,,,,,,Galaxias pullus,Dusky galaxias,,22,FALSE,FALSE,,46,92,"66,62,92,51,71,82,59,57,56,50,49,53,55,81,87,46,56,68,56,89,59,",V1
106258,1321004,Burnt Creek,2558,17/02/2010,11:00,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,690,67.34,u,u,u,,,,,,,,,,13,0.28,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,80,,,,,,,Galaxias pullus,Dusky galaxias,,49,FALSE,FALSE,,42,157,"157,65,127,78,131,43,95,104,84,92,93,63,64,45,110,73,124,95,116,70,80,87,103,87,88,87,90,73,77,48,47,54,51,48,50,52,46,74,95,91,110,102,112,94,103,82,42,51,78",V1
106259,1321004,Burnt Creek,2559,29/03/2010,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,64,,,,,,,Galaxias pullus,Dusky galaxias,,8,FALSE,FALSE,,31,120,"50,65,64,96,52,31,120,72",V1
106260,1321004,Burnt Creek,2560,3/03/2010,11:40,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,96,,,,,,,Galaxias brevipinnis,Koaro,,7,FALSE,FALSE,,51,151,"151,52,52,71,51,54,58",V1
106260,1321004,Burnt Creek,2560,3/03/2010,11:40,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,96,,,,,,,Salmo trutta,Brown trout,,9,FALSE,FALSE,,59,164,"61,151,164,158,142,137,68,59,158",V1
106261,1321004,Burnt Creek,2561,16/02/2011,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348113,4923462,-45.796413,169.758824,14276972,690,67.34,u,u,u,,,,,,,,,,16.4,0.25,,,,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,64,,,,,,,Galaxias pullus,Dusky galaxias,,35,FALSE,FALSE,,28,85,"51,57,71,74,70,39,31,35,32,55,77,57,32,38,32,32,35,32,31,28,85,77,57,55,54,56,32,35,37,35,32,34,32,34,57",V1
106262,1321004,Burnt Creek,2562,17/02/2011,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348259,4923137,-45.799387,169.760531,14276972,690,67.34,u,u,u,,,,,,,,,,15.1,0.25,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,82,,,,,,,Galaxias pullus,Dusky galaxias,,57,FALSE,FALSE,,30,139,"61,50,61,107,133,117,92,48,70,110,82,93,87,93,34,84,81,88,57,91,106,102,71,139,102,102,120,78,85,74,50,51,49,66,90,106,104,97,90,67,76,33,123,60,134,106,96,68,86,60,30,90,78,83,53,36,88",V1
106263,1321004,Burnt Creek,2563,18/02/2011,12:30,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,14.3,0.27,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,99,,,,,,,Galaxias pullus,Dusky galaxias,,6,FALSE,FALSE,,72,137,"137,91,89,89,78,72",V1
106263,1321004,Burnt Creek,2563,18/02/2011,12:30,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348630,4922079,-45.809029,169.764746,14276972,690,67.34,u,u,u,,,,,,,,,,14.3,0.27,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,99,,,,,,,Galaxias brevipinnis,Koaro,,6,FALSE,FALSE,,75,180,"75,76,79,149,177,180",V1
106264,1321004,Burnt Creek,2564,1/03/2011,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,106,,,,,,,Salmo trutta,Brown trout,,4,FALSE,FALSE,,64,160,"64,76,70,160",V1
106264,1321004,Burnt Creek,2564,1/03/2011,,Department of Conservation Otago,,Burnt Creek,Not Entered,Unknown,,743.05,Taieri River,1348689,4921035,-45.818432,169.764961,14278566,539,65.78,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,106,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,63,92,"63,92,83",V1
106265,1321001,Waipori River tributary 1,2565,6/06/2002,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,3.5,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,8,FALSE,FALSE,,67,121,"107,116,90,100,92,67,121,83,79,70,91,67,88,95",V1
106266,1321001,Waipori River tributary 1,2566,13/03/2003,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,10,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,47,FALSE,FALSE,,29,137,"134,108,91,111,99,88,97,94,87,73,95,123,94,70,75,92,88,77,85,76,108,87,99,88,79,75,69,71,75,137,126,109,75,86,77,74,71,112,103,74,98,88,86,82,36,29,31",V1
106267,1321001,Waipori River tributary 1,2567,6/04/2004,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,5,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,28,FALSE,FALSE,,35,118,"86,99,97,86,81,103,96,96,91,101,88,62,86,82,80,91,76,35,116,107,106,78,74,118,80,85,90,53",V1
106268,1321001,Waipori River tributary 1,2568,18/03/2005,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,40,FALSE,FALSE,,28,115,"91,92,109,96,94,88,81,82,90,84,94,82,71,54,34,30,32,31,115,100,91,115,65,68,65,101,84,97,84,93,102,111,28,82,95,88,91,57,36",V1
106269,1321001,Waipori River tributary 1,2569,23/05/2006,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,5.8,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,41,FALSE,FALSE,,32,138,"97,57,99,135,115,135,93,116,90,84,67,77,94,61,36,32,138,97,119,85,129,96,93,104,84,107,105,80,70,100,85,102,109,99,94,88,93,77,57,65,51",V1
106270,1321001,Waipori River tributary 1,2570,14/03/2006,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,9.9,,,,,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,75,FALSE,FALSE,,32,130,"92,125,94,83,116,75,114,122,93,97,86,70,93,87,100,75,82,72,83,72,57,66,55,68,60,60,60,52,55,36,36,32,32,32,32,32,32,32,87,70,106,112,96,68,90,78,90,86,71,80,77,71,80,74,84,61,62,130,83,55,98,85,94,39,33,98,91,90,88,83,54,61,72,112,100",V1
106271,1321001,Waipori River tributary 1,2571,24/05/2006,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,4.3,,,,,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,99,FALSE,FALSE,,36,133,"112,106,94,79,88,85,74,69,70,64,46,97,94,101,99,76,102,90,103,91,94,92,83,73,72,60,66,60,54,40,36,99,133,117,112,108,94,87,110,94,92,113,92,93,95,84,73,71,84,83,74,76,73,78,59,63,57,41,39,98,38,109,95,113,104,95,104,104,78,76,80,72,101,82,98,86,73,76,86,73,74,68,74,58,62,60,60,60,60,59,55,40,44,42,39,41,40,40,39",V1
106272,1321001,Waipori River tributary 1,2572,22/03/2007,11:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,8.2,0.41,,,6.2,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,31,FALSE,FALSE,,31,140,"140,114,86,109,96,84,87,92,31,31,31,31,31,31,31,132,126,75,83,75,31,31,31,31,31,31,31,31,90,105,85",V1
106273,1321001,Waipori River tributary 1,2573,16/03/2007,10:00,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,9.6,0.4,,,6.5,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,80,FALSE,FALSE,,28,137,"102,98,58,91,74,86,71,64,55,28,32,114,75,128,102,111,90,91,105,99,73,63,55,56,34,34,34,32,38,36,38,35,83,97,100,96,90,137,102,105,91,125,85,86,55,99,85,107,94,89,85,103,115,93,105,90,102,85,96,84,80,95,75,87,76,86,67,89,60,90,66,61,60,59,56,62,34,38,35,35",V1
106274,1321001,Waipori River tributary 1,2574,21/03/2007,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,10,0.45,,,7.2,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,138,FALSE,FALSE,,38,145,"112,83,95,77,84,100,85,87,76,75,60,57,91,105,107,95,88,105,78,104,72,106,87,83,80,99,84,84,76,89,76,81,69,85,72,69,60,59,38,38,38,134,115,104,117,100,94,88,91,84,80,83,83,80,91,70,83,84,74,85,84,68,76,83,79,59,38,38,38,141,122,107,110,86,100,145,97,114,85,105,76,74,104,111,109,100,87,105,109,106,104,93,69,95,103,76,101,81,103,98,106,79,102,93,73,79,102,100,87,101,79,76,97,84,83,78,81,79,92,77,75,73,67,71,59,60,65,56,56,59,55,38,38,38,38,38,38,38",V1
106275,1321001,Waipori River tributary 1,2575,21/05/2008,11:15,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,5.3,0.41,,,5.7,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,16,FALSE,FALSE,,33,120,"113,101,102,120,95,100,85,82,86,35,33,33,35,33,94,35",V1
