nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
101858,1311018,Fork Stream 1,688,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386708,5140549,-43.857331,170.346031,13147164,1046,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,TRUE,,,,,V1
101859,1311018,Fork Stream 1,689,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386711,5140561,-43.857224,170.346073,13147164,1045,200.64,n,u,y,,,,,,,,,,6.5,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,TRUE,,,,,V1
101860,1311018,Fork Stream 1,690,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386721,5140550,-43.857325,170.346193,13147164,1045,200.64,n,u,y,,,,,,,,,,7,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,5,FALSE,FALSE,,,,,V1
101861,1311018,Fork Stream 1,691,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386742,5140587,-43.856999,170.346468,13147164,1044,200.64,n,u,y,,,,,,,,,,6.9,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,TRUE,,,,,V1
101862,1311018,Fork Stream 1,692,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386744,5140519,-43.857611,170.346466,13147164,1044,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,2,FALSE,FALSE,,,,,V1
101863,1311018,Fork Stream 1,693,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386781,5140474,-43.858026,170.346908,13147164,1044,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,2,FALSE,FALSE,,,,,V1
101864,1311018,Fork Stream 1,694,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386809,5140447,-43.858277,170.347245,13147164,1041,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,3,FALSE,FALSE,,,,,V1
101865,1311018,Fork Stream 1,695,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386810,5140410,-43.85861,170.347243,13147164,1040,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,5,FALSE,FALSE,,,,,V1
101866,1311018,Fork Stream 1,696,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386801,5140362,-43.859039,170.347112,13147164,1040,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,5,FALSE,FALSE,,,,,V1
101867,1311018,Fork Stream 1,697,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386842,5140127,-43.861165,170.347528,13147164,1036,200.64,n,u,y,,1,,,,Medium,,,,,,,,,,Riffle:100,"Coarse gravel:80, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,1,,,,,,,Galaxias paucispondylus,Alpine galaxias,,7,FALSE,FALSE,,,,,V1
101867,1311018,Fork Stream 1,697,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386842,5140127,-43.861165,170.347528,13147164,1036,200.64,n,u,y,,1,,,,Medium,,,,,,,,,,Riffle:100,"Coarse gravel:80, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,1,,,,,,,Galaxias macronasus,Bignose galaxias,,27,FALSE,FALSE,,,,,V1
101867,1311018,Fork Stream 1,697,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386842,5140127,-43.861165,170.347528,13147164,1036,200.64,n,u,y,,1,,,,Medium,,,,,,,,,,Riffle:100,"Coarse gravel:80, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,1,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,,V1
101868,1311018,Fork Stream 1,698,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386828,5140144,-43.861008,170.347361,13147164,1036,200.64,n,u,y,,,,,,Medium,,,,,,,,,,Pool:100,"Fine gravel:35, Coarse gravel:50, Cobbles (64-257 mm):15","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,TRUE,FALSE,,,,,V1
101869,1311018,Fork Stream 1,699,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386853,5140300,-43.859612,170.347734,13147164,1035,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,,V1
101869,1311018,Fork Stream 1,699,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386853,5140300,-43.859612,170.347734,13147164,1035,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,TRUE,FALSE,,,,,V1
101870,1311018,Fork Stream 1,700,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387223,5141069,-43.852802,170.352639,13146902,1052,201.6,n,u,y,,,,,,,,,,,,,,,,,"Coarse gravel:80, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,TRUE,FALSE,,,,,V1
101870,1311018,Fork Stream 1,700,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387223,5141069,-43.852802,170.352639,13146902,1052,201.6,n,u,y,,,,,,,,,,,,,,,,,"Coarse gravel:80, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,FALSE,FALSE,,,,,V1
101871,1311018,Fork Stream 1,701,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387231,5140883,-43.854477,170.352664,13146902,1046,201.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,FALSE,FALSE,,,,,V1
101871,1311018,Fork Stream 1,701,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387231,5140883,-43.854477,170.352664,13146902,1046,201.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,FALSE,FALSE,,,,,V1
101872,1311018,Fork Stream 1,702,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387163,5140693,-43.856167,170.351744,13146902,1042,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,FALSE,FALSE,,,,,V1
101872,1311018,Fork Stream 1,702,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387163,5140693,-43.856167,170.351744,13146902,1042,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,FALSE,FALSE,,,,,V1
101873,1311018,Fork Stream 1,703,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387079,5140518,-43.857716,170.35063,13147183,1039,200.64,n,u,y,,,,,,,,,,,,,,,,"Pool:25, Run:50, Riffle:25","Coarse gravel:90, Cobbles (64-257 mm):10",Undercut banks:y,"Exposed bed:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,FALSE,FALSE,,,,,V1
101873,1311018,Fork Stream 1,703,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387079,5140518,-43.857716,170.35063,13147183,1039,200.64,n,u,y,,,,,,,,,,,,,,,,"Pool:25, Run:50, Riffle:25","Coarse gravel:90, Cobbles (64-257 mm):10",Undercut banks:y,"Exposed bed:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,FALSE,FALSE,,,,,V1
101874,1311018,Fork Stream 1,704,25/02/2014,,Department of Conservation Otago,,Fork Stream,Stream,Unknown,,711.393,Waitaki R,1386954,5139691,-43.865119,170.348746,13147565,1028,200.32,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,6,FALSE,FALSE,,,,,V1
101874,1311018,Fork Stream 1,704,25/02/2014,,Department of Conservation Otago,,Fork Stream,Stream,Unknown,,711.393,Waitaki R,1386954,5139691,-43.865119,170.348746,13147565,1028,200.32,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,,,,V1
101875,1311018,Fork Stream 1,705,25/02/2014,,Department of Conservation Otago,,Fork Stream,Stream,Unknown,,711.393,Waitaki R,1386876,5139618,-43.865753,170.347747,13147565,1029,200.32,n,u,y,,,,,,,,,,,,,,,,Riffle:100,"Coarse gravel:40, Cobbles (64-257 mm):40, Boulders (> 257 mm):20",,Exposed bed:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,FALSE,FALSE,,,,,V1
101876,1311018,Fork Stream 1,706,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387019,5139400,-43.867755,170.349438,13147603,1066,200.03,n,u,y,,,,,,,,,,,,,,,,Run:100,"Coarse gravel:40, Cobbles (64-257 mm):40, Boulders (> 257 mm):20",,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,FALSE,FALSE,,,,,V1
101876,1311018,Fork Stream 1,706,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387019,5139400,-43.867755,170.349438,13147603,1066,200.03,n,u,y,,,,,,,,,,,,,,,,Run:100,"Coarse gravel:40, Cobbles (64-257 mm):40, Boulders (> 257 mm):20",,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,FALSE,FALSE,,,,,V1
101877,1311018,Fork Stream 1,707,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387047,5139589,-43.866063,170.349862,13147378,1034,200.59,n,u,y,,,,,,,,,,,,,,,,"Run:50, Riffle:50","Coarse gravel:50, Cobbles (64-257 mm):50",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,FALSE,FALSE,,,,,V1
101878,1311017,Fork Stream tributary 1,708,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387123,5137598,-43.883992,170.350012,13148564,991,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
101879,1311017,Fork Stream tributary 1,709,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387753,5137011,-43.889453,170.357613,13148674,980,196.05,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
101880,1311018,Fork Stream 1,710,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki R,1387039,5141486,-43.848999,170.350518,13146801,1070,202.98,n,u,y,,5,15.5,,,,,,,9.1,,,,,,Pool:100,"Mud:5, Coarse gravel:70, Cobbles (64-257 mm):20, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,77,,,,,,,Galaxias macronasus,Bignose galaxias,,185,FALSE,FALSE,,,,,V1
101880,1311018,Fork Stream 1,710,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki R,1387039,5141486,-43.848999,170.350518,13146801,1070,202.98,n,u,y,,5,15.5,,,,,,,9.1,,,,,,Pool:100,"Mud:5, Coarse gravel:70, Cobbles (64-257 mm):20, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,77,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,,V1
101881,1311018,Fork Stream 1,711,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387186,5141192,-43.851685,170.352228,13146902,1061,201.6,n,u,y,,30,1.24,,0.37,Medium,,,,10.6,,,,,,"Backwater:5, Run:65, Riffle:30","Fine gravel:10, Coarse gravel:60, Cobbles (64-257 mm):30","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Exposed bed:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,37,,,,,,,Galaxias macronasus,Bignose galaxias,,14,FALSE,FALSE,,,,,V1
101881,1311018,Fork Stream 1,711,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387186,5141192,-43.851685,170.352228,13146902,1061,201.6,n,u,y,,30,1.24,,0.37,Medium,,,,10.6,,,,,,"Backwater:5, Run:65, Riffle:30","Fine gravel:10, Coarse gravel:60, Cobbles (64-257 mm):30","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Exposed bed:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,37,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,111,FALSE,FALSE,,,,,V1
101882,1311017,Fork Stream tributary 1,712,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387061,5138104,-43.879423,170.349443,13148432,1001,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,1,FALSE,FALSE,,,,,V1
101882,1311017,Fork Stream tributary 1,712,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387061,5138104,-43.879423,170.349443,13148432,1001,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,2,FALSE,FALSE,,,,,V1
101882,1311017,Fork Stream tributary 1,712,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387061,5138104,-43.879423,170.349443,13148432,1001,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
101883,1311017,Fork Stream tributary 1,713,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387090,5137714,-43.882939,170.349648,13148564,992,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,1,FALSE,FALSE,,,,,V1
101883,1311017,Fork Stream tributary 1,713,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387090,5137714,-43.882939,170.349648,13148564,992,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
101884,1311017,Fork Stream tributary 1,714,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387079,5137990,-43.880453,170.349622,13148432,999,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
101885,1311017,Fork Stream tributary 1,715,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387175,5137904,-43.881255,170.350781,13148564,998,197.3,n,u,y,,50,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
101885,1311017,Fork Stream tributary 1,715,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387175,5137904,-43.881255,170.350781,13148564,998,197.3,n,u,y,,50,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
101885,1311017,Fork Stream tributary 1,715,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387175,5137904,-43.881255,170.350781,13148564,998,197.3,n,u,y,,50,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,,TRUE,FALSE,,,,,V1
101886,1311017,Fork Stream tributary 1,716,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387175,5137904,-43.881255,170.350781,13148564,998,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,,TRUE,FALSE,,,,,V1
101886,1311017,Fork Stream tributary 1,716,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387175,5137904,-43.881255,170.350781,13148564,998,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
101886,1311017,Fork Stream tributary 1,716,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1387175,5137904,-43.881255,170.350781,13148564,998,197.3,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
101887,1311018,Fork Stream 1,717,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki R,1386425,5138729,-43.873618,170.341785,13147987,1019,198.6,n,u,y,,30,2.2,,0.35,,,,,,,,,,,"Run:90, Riffle:10","Coarse gravel:5, Cobbles (64-257 mm):90, Boulders (> 257 mm):5","Bank vegetation:y, Undercut banks:y","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,1,FALSE,FALSE,,,,,V1
101887,1311018,Fork Stream 1,717,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki R,1386425,5138729,-43.873618,170.341785,13147987,1019,198.6,n,u,y,,30,2.2,,0.35,,,,,,,,,,,"Run:90, Riffle:10","Coarse gravel:5, Cobbles (64-257 mm):90, Boulders (> 257 mm):5","Bank vegetation:y, Undercut banks:y","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,1,FALSE,FALSE,,,,,V1
101887,1311018,Fork Stream 1,717,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki R,1386425,5138729,-43.873618,170.341785,13147987,1019,198.6,n,u,y,,30,2.2,,0.35,,,,,,,,,,,"Run:90, Riffle:10","Coarse gravel:5, Cobbles (64-257 mm):90, Boulders (> 257 mm):5","Bank vegetation:y, Undercut banks:y","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,5,FALSE,FALSE,,,,,V1
101888,1311018,Fork Stream 1,718,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386462,5138875,-43.872315,170.342304,13147987,1016,198.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
101889,1311018,Fork Stream 1,719,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386418,5138862,-43.87242,170.341751,13147987,1023,198.6,n,u,y,,,,,1,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,TRUE,FALSE,,,,,V1
101889,1311018,Fork Stream 1,719,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386418,5138862,-43.87242,170.341751,13147987,1023,198.6,n,u,y,,,,,1,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
101890,1311018,Fork Stream 1,720,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386414,5138757,-43.873363,170.34166,13147987,1022,198.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
101891,1311018,Fork Stream 1,721,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386334,5139030,-43.870884,170.340774,13147816,1040,199.58,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,TRUE,FALSE,,,,,V1
101892,1311018,Fork Stream 1,722,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386509,5138905,-43.872059,170.3429,13147987,1016,198.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
101893,1311018,Fork Stream 1,723,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386377,5137985,-43.880296,170.340891,13148366,1045,198.49,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
101894,1311018,Fork Stream 1,724,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386483,5138442,-43.876216,170.342392,13147987,1010,198.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias,Unidentified galaxiid,,,TRUE,FALSE,,,,,V1
101895,1311018,Fork Stream 1,725,25/02/2014,,Department of Conservation Otago,,Fork Stream,Stream,Unknown,,711.393,Waitaki R,1387036,5139958,-43.862741,170.349872,13147183,1034,200.64,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,TRUE,,,,,V1
101896,1311018,Fork Stream 1,726,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138053,-43.879752,170.343852,13148384,996,198.49,n,u,y,,200,,,,,,,,,,,,,,"Pool:10, Run:80, Riffle:10","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:70, Cobbles (64-257 mm):15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,9,FALSE,FALSE,,,,,V1
