Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1201015,Clutha River tributary 2,galspd_Galaxias_Pomahaka,"Galaxias ""Pomahaka""",Pomahaka galaxias (Pomahaka River),Clutha River,Southern South Island,Central Otago/Murihiku,Otago Regional Council,Clutha District Council/Central Otago District Council,0,Extant,84,1160,25/02/2019,18181.72824,18181.72824,14039.53975
1201016,Clutha River tributary 3,galspd_Galaxias_Pomahaka,"Galaxias ""Pomahaka""",Pomahaka galaxias (Pomahaka River),Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,85,1161,25/02/2019,4261.528406,4261.528406,3109.848566
1201017,Clutha River tributary 4,galspd_Galaxias_Pomahaka,"Galaxias ""Pomahaka""",Pomahaka galaxias (Pomahaka River),Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,86,1162,25/02/2019,761.6833272,761.6833272,280.4734929
1201040,Judge Creek,galspd_Galaxias_Pomahaka,"Galaxias ""Pomahaka""",Pomahaka galaxias (Pomahaka River),Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,87,1163,25/02/2019,3182.926247,3182.926247,2828.293886
1301001,Landslip Stream,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Clutha River,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,0,Extinct,1,1164,25/02/2019,8345.742436,8345.742436,13872.86438
1301002,Rakaia River 1,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Hurunui River,Eastern South Island,Mahaanui,Canterbury Regional Council,Selwyn District Council/Ashburton District Council,0,Extant,2,1165,25/02/2019,3577.751211,3577.751211,703.6739244
1301003,Rakaia River 2,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council/Ashburton District Council,0,Extant,3,1166,25/02/2019,181.5706032,181.5706032,52.24493533
1301004,Rakaia River 3,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury/Geraldine,Canterbury Regional Council,Selwyn District Council/Ashburton District Council,0,Extant,4,1167,25/02/2019,14141.83531,14141.83531,5498.700524
1301005,Rakaia River tributary,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,5,1168,25/02/2019,4283.692505,4283.692505,38444.18556
1301006,Wilberforce River 1,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,0,Extant,6,1169,25/02/2019,3498.202815,3498.202815,2077.199195
1301007,Wilberforce River 2,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,0,Extant,7,1170,25/02/2019,4777.608539,4777.608539,1664.199564
1301008,Harper River,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,0,Extant,8,1171,25/02/2019,6741.042055,6741.042055,92795.27854
1301009,Avoca River 1,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,0,Extant,9,1172,25/02/2019,2994.372282,2994.372282,3904.543292
1301010,Avoca River 2,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,0,Extant,10,1173,25/02/2019,3154.942748,3154.942748,3541.755171
1301011,Wilberforce River 3,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury,Canterbury Regional Council,Selwyn District Council,0,Extant,11,1174,25/02/2019,10330.79697,10330.79697,105949.2624
1301012,Double Hill Stream,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,12,1175,25/02/2019,6641.338442,6641.338442,11579.33064
1301013,Mathias River,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,North Canterbury/Geraldine,Canterbury Regional Council,Selwyn District Council/Ashburton District Council,0,Extant,13,1176,25/08/2022,8668.462182,8668.462182,29521.64528
1301014,Rakaia River 4,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,14,1177,25/02/2019,7993.810609,7993.810609,100870.2228
1301015,Rangitata River 1,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rakaia River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council/Timaru District Council,0,Extant,15,1178,25/02/2019,10325.30209,10325.30209,145700.5419
1301024,Forest Creek,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,0,Extant,16,1179,17/08/2020,2621.4641,2621.4641,298.5115209
1301025,Rangitata River tributary 1,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council/Timaru District Council,0,Extant,17,1180,17/08/2020,10277.40549,10277.40549,18261.45935
1301026,Rangitata River tributary 2,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,0,Extant,18,1181,17/08/2020,2893.602349,2893.602349,1118.539346
1301027,Rangitata River 2,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,0,Extant,19,1182,17/08/2020,1216.764166,1216.764166,711.0316612
1301028,Rangitata River tributary 3,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,20,1183,17/08/2020,11247.43937,11247.43937,7973.46462
1301030,Rangitata River 3,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,21,1184,15/11/2021,954.8878956,954.8878956,98.39961644
1301029,Rangitata River tributary 4,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,0,Extant,22,1185,17/08/2020,9486.480804,9486.480804,2555.479578
1301016,Caroline Stream 1,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,23,1186,25/02/2019,4964.641702,4964.641702,7341.144345
1301017,Caroline Stream 2,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extinct,24,1187,25/02/2019,1796.800552,1796.800552,1728.95349
1301018,Clyde River,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,25,1188,25/02/2019,17497.30378,17497.30378,124233.8748
1301019,Lawrence River,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,26,1189,25/02/2019,4192.039049,4192.039049,33783.31646
1301020,Havelock River 1,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,27,1190,25/02/2019,1566.280771,1566.280771,12970.69905
1301021,Havelock River 2,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Timaru District Council,0,Extant,28,1191,25/02/2019,1957.18372,1957.18372,480.9786606
1301023,Havelock River 3,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Eastern South Island,Geraldine,Canterbury Regional Council,Ashburton District Council,0,Extant,29,1192,25/02/2019,2740.138907,2740.138907,8031.635309
1301022,Maruia River,galpro,Galaxias prognathus,"Upland longjaw galaxias (Canterbury, West Coast)",Rangitata River,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,0,Extinct,30,1193,25/02/2019,9677.360592,9677.360592,46832.45724
1311001,Ahuriri River tributary,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Maruia River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extinct,1,1194,25/02/2019,1030.728004,1030.728004,1012.438266
1311002,Ahuriri River 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,2,1195,25/02/2019,2925.289187,2925.289187,30780.05479
1311003,Ahuriri River 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,3,1196,25/02/2019,4223.559823,4223.559823,36630.32456
1311004,Hopkins River tributary 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extinct,4,1197,25/02/2019,7306.160691,7306.160691,5897.502377
1311005,Hopkins River tributary 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,0,Extant,5,1198,25/02/2019,11632.52552,11632.52552,53778.1192
1311006,Hopkins River tributary 3,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,0,Extant,6,1199,25/02/2019,2727.684384,2727.684384,39440.90445
1311007,Hopkins River tributary 4,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,7,1200,25/02/2019,3720.210423,3720.210423,3842.333409
1311008,Dobson River tributary 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waitaki District Council,0,Extant,8,1201,25/02/2019,3993.574509,3993.574509,994.4073079
1311009,Dobson River tributary 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,9,1202,25/02/2019,2333.2761,2333.2761,2093.203384
1311010,Dobson River tributary 3,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,10,1203,25/02/2019,6417.06843,6417.06843,3985.173328
1311011,Dobson River tributary 4,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,11,1204,25/02/2019,3685.811982,3685.811982,5717.867187
1311012,Tasman River 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,12,1205,25/02/2019,17947.55008,17947.55008,33570.1509
1311013,Tasman River 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,13,1206,25/02/2019,6237.741028,6237.741028,44681.60302
1311014,Tasman River 3,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,14,1207,25/02/2019,23640.12996,23640.12996,90325.3755
1311015,Tasman River 4,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Aoraki Mt Cook/Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,15,1208,25/02/2019,22480.2971,22480.2971,233015.2187
1311016,Blue Stream,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Aoraki Mt Cook,Canterbury Regional Council,Mackenzie District Council,0,Extinct,16,1209,25/02/2019,12914.89407,12914.89407,47956.91504
1311017,Fork Stream tributary 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,17,1210,25/02/2019,3846.678481,3846.678481,1022.655511
1311018,Fork Stream 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,18,1211,25/02/2019,10978.35995,10978.35995,38768.52542
1311019,Fork Stream tributary 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,19,1212,25/02/2019,1451.844849,1451.844849,560.063766
1311020,Fork Stream tributary 3,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extinct,20,1213,25/02/2019,1333.681954,1333.681954,452.3457498
1311021,Fork Stream tributary 4,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,21,1214,25/02/2019,1273.46689,1273.46689,398.7008354
1311022,Fork Stream 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,22,1215,25/02/2019,798.3207615,798.3207615,1985.531369
1311023,Cass River tributary 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extinct,23,1216,25/02/2019,1320.631625,1320.631625,338.2683133
1311024,Cass River 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,24,1217,25/02/2019,3801.526216,3801.526216,31304.17241
1311025,Cass River tributary 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,25,1218,25/02/2019,8806.092022,8806.092022,26306.62983
1311027,Cass River tributary 4,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,27,1219,25/02/2019,5745.33919,5745.33919,6232.671577
1311026,Cass River tributary 3,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,28,1220,25/02/2019,1321.169444,1321.169444,337.6468236
1311028,Cass River 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,29,1221,25/02/2019,5043.137568,5043.137568,10094.5335
1311040,Cass River 4,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,30,1222,17/08/2020,3572.286047,3572.286047,25221.02536
1311031,Cass River tributary 7,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,31,1223,25/02/2019,1193.191123,1193.191123,717.3492092
1311032,Cass River 3,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,32,1224,25/02/2019,1521.395079,1521.395079,10333.98104
1311033,Cass River tributary 8,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,33,1225,25/02/2019,583.7114374,583.7114374,1523.325409
1311041,Cass River 5,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,34,1226,17/08/2020,576.2861247,576.2861247,4451.682942
1311034,Cass River tributary 9,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,35,1227,25/02/2019,926.9492205,926.9492205,7199.640963
1311035,Cass River tributary 10,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,36,1228,25/02/2019,638.6332036,638.6332036,1088.714494
1311036,Godley River 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extinct,37,1229,25/02/2019,3160.15779,3160.15779,1429.652538
1311037,Macaulay River 1,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,38,1230,25/02/2019,9437.607794,9437.607794,81899.32832
1311038,Macaulay River 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,39,1231,25/02/2019,3819.644932,3819.644932,1374.211912
1311042,Godley River 2,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,40,1232,17/08/2020,1824.993437,1824.993437,3069.737503
1311039,Godley River 3,galpro_Waitaki,"Galaxias affinis prognathus ""Waitaki""",Upland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,41,1233,25/02/2019,24295.75943,24295.75943,121956.9098
1321001,Waipori River tributary 1,galpul,Galaxias pullus,Dusky galaxias,Waitaki River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council/Dunedin City Council,0,Extant,1,1234,25/02/2019,14396.92463,14396.92463,4611.052096
1321002,Waipori River tributary 2,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council/Dunedin City Council,0,Extant,2,1235,9/03/2021,12346.33058,12346.33058,4206.287804
1321003,Stony Creek,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,3,1236,25/02/2019,29228.49788,29228.49788,22233.49846
1321004,Burnt Creek,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,4,1237,25/02/2019,9357.160403,9357.160403,4483.382121
1321005,Waipori River tributary 3,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,5,1238,25/02/2019,1264.864603,1264.864603,631.6600416
1321006,Waipori River tributary 4,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,6,1239,25/02/2019,3496.848898,3496.848898,1053.106521
1321007,Waipori River tributary 5,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,7,1240,25/02/2019,5023.538419,5023.538419,1376.291851
1321008,Waipori River tributary 6,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,8,1241,25/02/2019,3101.413601,3101.413601,837.5713953
1321009,Waipori River tributary 7,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,9,1242,25/02/2019,8044.003762,8044.003762,2320.84616
1321010,Waipori River tributary 8,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,10,1243,25/02/2019,5283.569136,5283.569136,1329.088273
1321011,Deep Creek,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,11,1244,25/02/2019,55908.92636,55908.92636,29541.36246
1321012,Waipori River tributary 9,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,12,1245,25/02/2019,2770.106887,2770.106887,661.8300801
1321013,Waipori River tributary 10,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,13,1246,25/02/2019,10801.55465,10801.55465,3964.801496
1321014,Waipori River tributary 11,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,14,1247,25/02/2019,42100.93817,42100.93817,26591.40788
1321015,Waipori River,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,15,1248,25/02/2019,32848.32712,32848.32712,20135.33232
1321016,Bullocky Creek,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,16,1249,25/02/2019,6504.152451,6504.152451,2004.318872
1321017,Taieri River tributary 1,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,17,1250,25/02/2019,2774.570087,2774.570087,702.0248554
1321018,Red Swamp Creek,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,18,1251,25/02/2019,7051.692204,7051.692204,1805.805546
1321020,Taieri River tributary 2,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,19,1252,25/02/2019,7141.280696,7141.280696,2693.822755
1321043,Taieri River tributary 3,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,20,1253,25/02/2019,1262.298482,1262.298482,185.9122175
1321044,Bungtown Stream tributary,galpul,Galaxias pullus,Dusky galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,21,1254,29/01/2020,4428.322404,4428.322404,1255.141238
1321046,Bungtown Stream,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,22,1255,22/11/2021,2059.474578,2059.474578,2444.663485
1321022,Waitahuna River tributary 2,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,23,1256,25/02/2019,1273.067362,1273.067362,275.7568662
1321023,Waitahuna River tributary 3,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,24,1257,25/02/2019,1780.258937,1780.258937,364.3036403
1321045,Waitahuna River,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,25,1258,9/03/2021,803.2708251,803.2708251,1345.785364
1321024,Reedy Creek,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,26,1259,25/02/2019,30066.10439,30066.10439,22708.66426
1321025,Tuapeka Creek,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,27,1260,25/02/2019,12546.74004,12546.74004,12304.69557
1321026,Medwins Creek,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,28,1261,25/02/2019,7335.501663,7335.501663,3149.723893
1321027,Tuapeka Creek tributary,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,29,1262,25/02/2019,6373.643913,6373.643913,1790.385659
1321028,Beaumont River 1,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Clutha District Council/Central Otago District Council,0,Extant,30,1263,25/02/2019,4682.233135,4682.233135,10435.92681
1321029,Beaumont River tributary,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Clutha District Council/Central Otago District Council,0,Extant,31,1264,25/02/2019,1922.360599,1922.360599,1060.175126
1321030,Little Beaumont Stream,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,32,1265,25/02/2019,24547.94553,24547.94553,8965.040939
